key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2013-141610612755,64,1610612755,Philadelphia,76ers,2013-14,82,19,63,0.232,14,5,0,0,15.0,5,,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1844,765,1384,330,8155,19,0,Philadelphia 76ers,1610612755,82,19,63,0.232,3971.0,96.8,107.5,-10.7,101.6,16.0,0.248,0.724,0.477,0.164,1,29,29,29,14,30,27,30,26,22,27,28,30,1,2013-14
2014-151610612755,65,1610612755,Philadelphia,76ers,2014-15,82,18,64,0.22,14,4,0,0,15.0,5,,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29,6,Philadelphia 76ers,1610612755,82,18,64,0.22,3961.0,93.0,102.1,-9.1,98.3,15.5,0.255,0.73,0.481,0.179,1,28,28,28,20,30,13,28,27,12,27,29,30,6,2014-15
2015-161610612755,66,1610612755,Philadelphia,76ers,2015-16,82,10,72,0.122,15,5,0,0,15.0,5,,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29,5,Philadelphia 76ers,1610612755,82,10,72,0.122,3961.0,96.6,106.7,-10.0,100.2,16.3,0.206,0.74,0.464,0.162,1,30,30,30,19,30,25,29,21,26,27,30,29,6,2015-16
2016-171610612755,67,1610612755,Philadelphia,76ers,2016-17,82,28,54,0.341,14,4,0,0,15.0,5,,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25,4,Philadelphia 76ers,1610612755,82,28,54,0.341,3966.0,100.7,106.4,-5.7,101.0,17.4,0.224,0.753,0.488,0.164,1,27,27,27,10,30,17,27,10,19,28,23,30,5,2016-17
2017-181610612755,68,1610612755,Philadelphia,76ers,2017-18,82,52,30,0.634,3,3,5,5,15.0,5,,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,3,Philadelphia 76ers,1610612755,82,52,30,0.634,3956.0,107.4,102.0,5.4,102.2,19.1,0.253,0.786,0.529,0.161,1,5,5,5,16,11,3,4,2,3,9,1,30,4,2017-18
2018-191610612755,69,1610612755,Philadelphia,76ers,2018-19,82,51,31,0.622,3,2,7,5,15.0,5,,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1745,606,1223,432,9445,4,7,Philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,110.4,107.1,3.3,104.0,18.7,0.245,0.786,0.523,0.143,1,7,7,7,15,7,14,7,5,8,6,2,24,8,2018-19
2019-201610612755,70,1610612755,Philadelphia,76ers,2019-20,73,43,30,0.589,6,3,0,4,15.0,5,,3000,6417,0.468,848,2307,0.368,1236,1638,0.755,764,2553,3317,1884,1529,586,1037,389,8084,15,19,Philadelphia 76ers,1610612755,73,43,30,0.589,3519.0,109.1,106.3,2.8,101.3,18.5,0.239,0.803,0.521,0.14,3,12,12,12,6,13,7,9,6,6,2,2,12,19,2019-20
2020-211610612755,71,1610612755,Philadelphia,76ers,2020-21,72,49,23,0.681,1,1,7,5,15.0,5,,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,11,Philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,110.8,105.1,5.7,101.8,17.2,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,24,10,11,9,20,11,2020-21
2021-221610612755,72,1610612755,Philadelphia,76ers,2021-22,82,51,31,0.622,4,2,6,6,15.0,5,,3230,6932,0.466,950,2608,0.364,1605,1955,0.821,700,2770,3470,1945,1590,633,1027,435,9015,18,25,Philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,111.0,108.3,2.7,98.4,17.9,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,26,2021-22
2022-231610612755,73,1610612755,Philadelphia,76ers,2022-23,82,54,28,0.659,3,2,7,4,15.0,5,,3347,6870,0.487,1035,2675,0.387,1719,2058,0.835,715,2641,3356,2063,1675,635,1121,389,9448,14,26,Philadelphia 76ers,1610612755,82,54,28,0.659,3976.0,115.5,110.2,5.2,99.2,18.6,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,27,2022-23
2006-071610612756,38,1610612756,Phoenix,Suns,2006-07,82,61,21,0.744,2,1,6,5,15.0,5,,3388,6855,0.494,785,1965,0.399,1476,1827,0.808,737,2583,3320,2122,1659,553,1189,394,9037,1,2,Phoenix Suns,1610612756,82,61,21,0.744,3981.0,111.4,103.4,8.0,98.1,19.3,0.227,0.719,0.486,0.147,1,2,2,2,7,1,13,2,1,29,20,24,4,3,2006-07
2007-081610612756,39,1610612756,Phoenix,Suns,2007-08,82,55,27,0.671,6,2,1,4,15.0,5,,3392,6782,0.5,694,1764,0.393,1548,1977,0.783,720,2683,3403,2188,1633,532,1184,518,9026,3,3,Phoenix Suns,1610612756,82,55,27,0.671,3956.0,111.2,104.9,6.3,99.0,19.7,0.224,0.709,0.486,0.146,1,6,6,6,18,1,16,5,1,29,29,25,11,4,2007-08
2008-091610612756,40,1610612756,Phoenix,Suns,2008-09,82,46,36,0.561,9,2,0,0,15.0,5,,3373,6695,0.504,553,1445,0.383,1675,2251,0.744,900,2520,3420,1905,1691,589,1288,420,8974,1,3,Phoenix Suns,1610612756,82,46,36,0.561,3951.0,111.2,108.5,2.6,98.4,17.4,0.277,0.717,0.506,0.16,1,13,13,13,24,1,25,10,4,14,22,11,26,4,2008-09
2009-101610612756,41,1610612756,Phoenix,Suns,2009-10,82,54,28,0.659,3,2,10,6,15.0,5,,3339,6788,0.492,730,1770,0.412,1631,2117,0.77,910,2616,3526,1912,1713,479,1210,418,9039,1,3,Phoenix Suns,1610612756,82,54,28,0.659,3946.0,112.7,106.9,5.8,97.9,17.5,0.276,0.708,0.504,0.151,1,5,5,5,26,1,19,3,5,10,29,14,18,4,2009-10
2010-111610612756,42,1610612756,Phoenix,Suns,2010-11,82,40,42,0.488,10,2,0,0,15.0,5,,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1666,545,1169,357,8611,4,7,Phoenix Suns,1610612756,82,40,42,0.488,4001.0,107.0,107.4,-0.4,96.8,17.9,0.237,0.716,0.476,0.145,1,17,17,17,1,9,25,16,4,28,28,29,11,8,2010-11
2011-121610612756,43,1610612756,Phoenix,Suns,2011-12,66,33,33,0.5,10,3,0,0,15.0,5,,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,1233,431,928,366,6492,8,8,Phoenix Suns,1610612756,66,33,33,0.5,3168.0,103.5,103.8,-0.2,95.0,17.4,0.258,0.717,0.49,0.148,1,18,18,18,30,8,23,19,9,23,24,23,10,9,2011-12
2012-131610612756,44,1610612756,Phoenix,Suns,2012-13,82,25,57,0.305,15,5,0,0,15.0,5,,3061,6917,0.443,480,1455,0.33,1203,1618,0.744,959,2454,3413,1855,1688,659,1278,434,7805,21,9,Phoenix Suns,1610612756,82,25,57,0.305,3961.0,98.2,105.7,-7.5,95.9,17.1,0.27,0.719,0.49,0.161,1,27,27,27,16,29,24,28,13,14,26,23,27,9,2012-13
2013-141610612756,45,1610612756,Phoenix,Suns,2013-14,82,48,34,0.585,9,3,0,0,15.0,5,,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1798,688,1258,374,8629,7,7,Phoenix Suns,1610612756,82,48,34,0.585,3951.0,107.1,103.8,3.3,98.2,14.7,0.264,0.737,0.501,0.156,1,11,11,11,25,8,13,10,29,15,22,16,21,8,2013-14
2014-151610612756,46,1610612756,Phoenix,Suns,2014-15,82,39,43,0.476,10,3,0,0,15.0,5,,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1744,700,1238,385,8397,11,3,Phoenix Suns,1610612756,82,39,43,0.476,3976.0,102.9,103.4,-0.5,98.7,15.4,0.245,0.735,0.488,0.152,1,17,17,17,8,14,17,19,29,19,21,25,20,3,2014-15
2015-161610612756,47,1610612756,Phoenix,Suns,2015-16,82,23,59,0.28,14,4,0,0,15.0,5,,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1858,632,1410,313,8271,22,3,Phoenix Suns,1610612756,82,23,59,0.28,3941.0,99.4,107.0,-7.6,100.9,15.4,0.254,0.771,0.506,0.169,1,27,27,27,29,28,26,27,26,7,11,11,30,4,2015-16
2016-171610612756,48,1610612756,Phoenix,Suns,2016-17,82,24,58,0.293,15,5,0,0,15.0,5,,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,2030,673,1265,399,8831,9,1,Phoenix Suns,1610612756,82,24,58,0.293,3966.0,103.9,109.3,-5.4,102.9,14.4,0.26,0.764,0.505,0.149,1,29,29,29,10,22,28,26,30,6,15,10,25,2,2016-17
2017-181610612756,49,1610612756,Phoenix,Suns,2017-18,82,21,61,0.256,15,5,0,0,15.0,5,,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21,2,Phoenix Suns,1610612756,82,21,61,0.256,3941.0,100.8,110.6,-9.7,102.6,15.6,0.225,0.765,0.49,0.153,1,30,30,30,27,30,30,30,29,14,23,23,26,2,2017-18
2018-191610612756,50,1610612756,Phoenix,Suns,2018-19,82,19,63,0.232,15,5,0,0,15.0,5,,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1932,735,1279,418,8815,23,11,Phoenix Suns,1610612756,82,19,63,0.232,3976.0,103.6,112.2,-8.6,102.9,17.3,0.205,0.725,0.461,0.15,1,28,28,28,4,28,29,28,19,28,30,30,29,12,2018-19
2019-201610612756,51,1610612756,Phoenix,Suns,2019-20,73,34,39,0.466,10,3,0,0,15.0,5,,3006,6429,0.468,831,2320,0.358,1451,1740,0.834,712,2465,3177,1987,1609,559,1077,290,8294,7,9,Phoenix Suns,1610612756,73,34,39,0.466,3519.0,109.7,108.4,1.4,103.7,19.2,0.222,0.788,0.501,0.142,3,16,15,16,6,11,16,14,1,17,8,15,16,10,2019-20
2020-211610612756,52,1610612756,Phoenix,Suns,2020-21,72,51,21,0.708,2,1,14,8,15.0,5,FINALS APPEARANCE,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,1374,517,902,312,8300,7,25,Phoenix Suns,1610612756,72,51,21,0.708,3496.0,114.9,108.8,6.1,99.3,19.6,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,26,2020-21
2021-221610612756,53,1610612756,Phoenix,Suns,2021-22,82,64,18,0.78,1,1,7,6,15.0,5,,3581,7389,0.485,951,2616,0.364,1303,1635,0.797,801,2913,3714,2244,1633,702,1060,359,9416,5,8,Phoenix Suns,1610612756,82,64,18,0.78,3946.0,112.5,104.7,7.8,102.0,19.5,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,5,19,13,12,5,9,2021-22
2022-231610612756,54,1610612756,Phoenix,Suns,2022-23,82,45,37,0.549,4,2,6,5,15.0,5,,3453,7388,0.467,1001,2674,0.374,1412,1781,0.793,971,2657,3628,2235,1739,585,1110,432,9319,17,17,Phoenix Suns,1610612756,82,45,37,0.549,3956.0,112.1,110.1,2.1,100.8,19.3,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,18,2022-23
2006-071610612757,36,1610612757,Portland,Trail Blazers,2006-07,82,32,50,0.39,12,4,0,0,15.0,5,,2874,6392,0.45,426,1232,0.346,1543,2006,0.769,923,2299,3222,1513,1931,555,1236,380,7717,29,28,Portland Trail Blazers,1610612757,82,32,50,0.39,3991.0,101.7,107.3,-5.6,90.8,15.0,0.282,0.73,0.502,0.163,1,24,24,24,6,24,26,30,28,12,15,12,19,29,2006-07
2007-081610612757,37,1610612757,Portland,Trail Blazers,2007-08,82,41,41,0.5,10,3,0,0,15.0,5,,2935,6546,0.448,538,1426,0.377,1412,1841,0.767,901,2438,3339,1733,1642,455,1056,360,7820,27,28,Portland Trail Blazers,1610612757,82,41,41,0.5,3981.0,104.1,105.5,-1.4,90.4,17.0,0.268,0.718,0.494,0.141,1,15,15,15,1,15,17,18,11,15,25,20,7,29,2007-08
2008-091610612757,38,1610612757,Portland,Trail Blazers,2008-09,82,54,28,0.659,4,2,2,4,15.0,5,,3018,6494,0.465,596,1555,0.383,1521,1988,0.765,1060,2360,3420,1667,1671,550,1055,402,8153,14,28,Portland Trail Blazers,1610612757,82,54,28,0.659,3966.0,110.7,104.5,6.2,89.2,16.4,0.326,0.75,0.535,0.143,1,5,5,5,11,2,10,5,14,1,6,1,11,29,2008-09
2009-101610612757,39,1610612757,Portland,Trail Blazers,2009-10,82,50,32,0.61,6,3,2,4,15.0,5,,2974,6453,0.461,491,1388,0.354,1606,2033,0.79,913,2383,3296,1674,1715,523,1012,350,8045,21,29,Portland Trail Blazers,1610612757,82,50,32,0.61,3971.0,108.0,104.0,4.1,90.2,16.6,0.282,0.748,0.513,0.136,1,9,9,9,10,7,13,9,12,4,7,7,3,30,2009-10
2010-111610612757,40,1610612757,Portland,Trail Blazers,2010-11,82,48,34,0.585,6,3,2,4,15.0,5,,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1585,660,1070,358,7896,24,29,Portland Trail Blazers,1610612757,82,48,34,0.585,3961.0,105.6,104.2,1.4,90.5,16.9,0.295,0.72,0.498,0.143,1,10,10,10,18,11,14,13,14,3,24,17,8,30,2010-11
2011-121610612757,41,1610612757,Portland,Trail Blazers,2011-12,66,28,38,0.424,11,4,0,0,15.0,5,,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,1251,528,935,322,6415,16,13,Portland Trail Blazers,1610612757,66,28,38,0.424,3193.0,102.8,103.7,-0.9,93.7,16.1,0.263,0.728,0.49,0.15,1,20,20,20,10,12,22,20,18,21,18,22,12,14,2011-12
2012-131610612757,42,1610612757,Portland,Trail Blazers,2012-13,82,33,49,0.402,11,4,0,0,15.0,5,,3009,6715,0.448,673,1904,0.353,1304,1680,0.776,874,2474,3348,1784,1518,538,1203,353,7995,15,17,Portland Trail Blazers,1610612757,82,33,49,0.402,3971.0,102.7,106.9,-4.2,93.7,17.0,0.253,0.733,0.49,0.155,1,21,21,21,7,16,26,23,16,23,19,21,15,18,2012-13
2013-141610612757,43,1610612757,Portland,Trail Blazers,2013-14,82,54,28,0.659,5,2,5,6,15.0,5,,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1576,454,1125,387,8753,4,9,Portland Trail Blazers,1610612757,82,54,28,0.659,3971.0,108.3,104.7,3.5,97.5,17.2,0.28,0.747,0.516,0.139,1,5,5,5,10,5,16,8,11,3,13,7,4,10,2013-14
2014-151610612757,44,1610612757,Portland,Trail Blazers,2014-15,82,51,31,0.622,4,1,1,4,15.0,5,,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1494,525,1117,372,8429,9,11,Portland Trail Blazers,1610612757,82,51,31,0.622,3971.0,105.5,101.4,4.2,96.5,16.8,0.242,0.762,0.507,0.14,1,8,8,8,13,8,10,5,12,20,7,10,9,12,2014-15
2015-161610612757,45,1610612757,Portland,Trail Blazers,2015-16,82,44,38,0.537,5,2,5,6,15.0,5,,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1782,562,1200,380,8622,6,11,Portland Trail Blazers,1610612757,82,44,38,0.537,3961.0,106.1,105.6,0.6,98.3,16.0,0.259,0.762,0.51,0.148,1,12,12,12,19,7,20,13,23,3,13,10,17,12,2015-16
2016-171610612757,46,1610612757,Portland,Trail Blazers,2016-17,82,41,41,0.5,8,3,0,4,15.0,5,,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1736,574,1126,408,8851,8,13,Portland Trail Blazers,1610612757,82,41,41,0.5,3986.0,107.8,107.8,0.0,99.1,16.0,0.23,0.768,0.498,0.137,1,15,15,15,1,11,21,15,25,17,12,18,11,13,2016-17
2017-181610612757,47,1610612757,Portland,Trail Blazers,2017-18,82,49,33,0.598,3,1,0,4,15.0,5,,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16,18,Portland Trail Blazers,1610612757,82,49,33,0.598,3951.0,106.1,104.2,1.9,98.8,15.0,0.233,0.791,0.514,0.136,1,7,7,7,18,16,8,11,30,10,5,4,8,19,2017-18
2018-191610612757,48,1610612757,Portland,Trail Blazers,2018-19,82,53,29,0.646,3,2,8,8,15.0,5,,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,17,Portland Trail Blazers,1610612757,82,53,29,0.646,3971.0,111.4,108.1,3.3,101.6,16.6,0.266,0.779,0.528,0.135,1,5,5,5,7,4,17,7,24,1,9,1,12,18,2018-19
2019-201610612757,49,1610612757,Portland,Trail Blazers,2019-20,74,35,39,0.473,8,4,1,4,15.0,5,,3122,6749,0.463,952,2525,0.377,1312,1632,0.804,754,2599,3353,1525,1606,465,946,451,8508,3,12,Portland Trail Blazers,1610612757,74,35,39,0.473,3567.0,111.1,111.8,-0.7,103.2,15.2,0.224,0.753,0.491,0.124,2,14,15,15,2,2,27,17,30,15,27,20,3,13,2019-20
2020-211610612757,50,1610612757,Portland,Trail Blazers,2020-21,72,42,30,0.583,6,3,2,4,15.0,5,,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,15,Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.4,1.5,100.8,15.9,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21
2021-221610612757,51,1610612757,Portland,Trail Blazers,2021-22,82,27,55,0.329,13,4,0,0,15.0,5,,3161,7144,0.442,1043,3017,0.346,1346,1771,0.76,854,2661,3515,1880,1728,657,1187,366,8711,27,14,Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.0,-8.5,100.6,17.0,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22
2022-231610612757,52,1610612757,Portland,Trail Blazers,2022-23,82,33,49,0.402,13,5,0,0,15.0,5,,3317,7001,0.474,1056,2893,0.365,1609,2021,0.796,774,2551,3325,1981,1643,553,1185,376,9299,19,16,Portland Trail Blazers,1610612757,82,33,49,0.402,3946.0,112.0,116.0,-4.0,101.0,17.8,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,19,24,25,25,22,17,2022-23
2006-071610612758,58,1610612758,Sacramento,Kings,2006-07,82,33,49,0.402,11,5,0,0,15.0,5,,2941,6532,0.45,530,1513,0.35,1891,2473,0.765,797,2396,3193,1665,1792,671,1194,265,8303,8,3,Sacramento Kings,1610612758,82,33,49,0.402,3961.0,103.6,105.2,-1.7,97.2,15.8,0.231,0.725,0.473,0.149,1,21,21,21,20,16,21,18,23,28,17,29,5,4,2006-07
2007-081610612758,59,1610612758,Sacramento,Kings,2007-08,82,38,44,0.463,11,4,0,0,15.0,5,,3043,6558,0.464,510,1367,0.373,1812,2272,0.798,829,2456,3285,1567,1839,651,1317,334,8408,8,7,Sacramento Kings,1610612758,82,38,44,0.463,3966.0,104.5,107.2,-2.7,97.2,14.9,0.252,0.717,0.489,0.164,1,18,18,18,9,14,26,20,29,22,27,23,30,8,2007-08
2008-091610612758,60,1610612758,Sacramento,Kings,2008-09,82,17,65,0.207,15,5,0,0,15.0,5,,2990,6685,0.447,586,1594,0.368,1682,2107,0.798,840,2366,3206,1619,1910,569,1266,349,8248,12,6,Sacramento Kings,1610612758,82,17,65,0.207,3981.0,102.6,111.9,-9.3,96.8,15.3,0.245,0.699,0.47,0.158,1,30,30,30,4,24,30,30,29,26,29,30,24,7,2008-09
2009-101610612758,61,1610612758,Sacramento,Kings,2009-10,82,25,57,0.305,14,5,0,0,15.0,5,,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1827,564,1226,366,8200,18,6,Sacramento Kings,1610612758,82,25,57,0.305,3976.0,102.4,107.2,-4.8,96.5,15.7,0.278,0.735,0.503,0.153,1,28,28,28,5,22,21,25,23,6,18,15,21,6,2009-10
2010-111610612758,62,1610612758,Sacramento,Kings,2010-11,82,24,58,0.293,14,5,0,0,15.0,5,,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1805,608,1324,391,8151,15,3,Sacramento Kings,1610612758,82,24,58,0.293,3971.0,100.6,106.3,-5.7,97.8,15.4,0.299,0.744,0.516,0.163,1,25,25,25,10,26,20,25,26,1,13,4,28,4,2010-11
2011-121610612758,63,1610612758,Sacramento,Kings,2011-12,66,22,44,0.333,14,5,0,0,15.0,5,,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,1287,561,952,323,6518,6,0,Sacramento Kings,1610612758,66,22,44,0.333,3183.0,101.0,106.8,-5.8,97.3,14.7,0.291,0.705,0.488,0.147,1,25,25,25,23,22,28,25,29,7,29,25,6,1,2011-12
2012-131610612758,64,1610612758,Sacramento,Kings,2012-13,82,28,54,0.341,13,4,0,0,15.0,5,,3086,6904,0.447,610,1681,0.363,1437,1869,0.769,943,2385,3328,1708,1717,671,1199,342,8219,10,6,Sacramento Kings,1610612758,82,28,54,0.341,3966.0,103.0,108.6,-5.6,96.3,16.0,0.266,0.71,0.482,0.15,1,25,25,25,12,13,29,26,26,16,30,27,9,7,2012-13
2013-141610612758,65,1610612758,Sacramento,Kings,2013-14,82,28,54,0.341,13,4,0,0,15.0,5,,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1849,587,1249,318,8241,17,13,Sacramento Kings,1610612758,82,28,54,0.341,3966.0,102.9,106.3,-3.4,96.7,14.6,0.278,0.766,0.519,0.156,1,24,24,24,15,20,23,22,30,4,3,5,19,14,2013-14
2014-151610612758,66,1610612758,Sacramento,Kings,2014-15,82,29,53,0.354,13,4,0,0,15.0,5,,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1696,550,1333,324,8310,14,7,Sacramento Kings,1610612758,82,29,53,0.354,3971.0,102.5,106.5,-4.0,97.9,15.5,0.265,0.752,0.518,0.164,1,25,25,25,13,16,27,25,28,10,12,3,26,8,2014-15
2015-161610612758,67,1610612758,Sacramento,Kings,2015-16,82,33,49,0.402,10,3,0,0,15.0,5,,3283,7083,0.464,660,1839,0.359,1514,2089,0.725,868,2760,3628,2009,1676,733,1326,368,8740,3,0,Sacramento Kings,1610612758,82,33,49,0.402,3961.0,103.3,106.3,-3.0,102.2,17.6,0.239,0.749,0.496,0.157,1,21,21,21,19,14,23,23,5,16,22,17,24,1,2015-16
2016-171610612758,68,1610612758,Sacramento,Kings,2016-17,82,32,50,0.39,12,3,0,0,15.0,5,,3105,6734,0.461,737,1960,0.376,1483,1913,0.775,715,2652,3367,1844,1667,627,1201,324,8430,24,24,Sacramento Kings,1610612758,82,32,50,0.39,3976.0,104.6,109.1,-4.5,97.1,17.3,0.21,0.763,0.489,0.149,1,23,23,23,4,20,27,25,12,26,17,22,26,22,2016-17
2017-181610612758,69,1610612758,Sacramento,Kings,2017-18,82,27,55,0.329,12,4,0,0,15.0,5,,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1639,643,1125,340,8104,30,29,Sacramento Kings,1610612758,82,27,55,0.329,3951.0,101.1,109.0,-7.9,97.1,16.6,0.214,0.776,0.483,0.14,1,24,24,24,18,29,27,29,23,20,14,27,14,30,2017-18
2018-191610612758,70,1610612758,Sacramento,Kings,2018-19,82,39,43,0.476,9,3,0,0,15.0,5,,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1751,679,1095,363,9363,9,2,Sacramento Kings,1610612758,82,39,43,0.476,3946.0,108.3,108.7,-0.4,105.5,17.7,0.231,0.755,0.486,0.127,1,17,17,17,27,16,20,16,15,12,26,24,5,3,2018-19
2019-201610612758,71,1610612758,Sacramento,Kings,2019-20,72,31,41,0.431,12,4,0,0,15.0,5,,2943,6364,0.462,914,2511,0.364,1127,1464,0.77,695,2372,3067,1713,1595,556,1043,293,7927,21,20,Sacramento Kings,1610612758,72,31,41,0.431,3491.0,107.8,109.6,-1.8,101.2,17.4,0.219,0.784,0.495,0.142,11,20,20,20,12,19,20,21,18,20,9,19,15,21,2019-20
2020-211610612758,72,1610612758,Sacramento,Kings,2020-21,72,31,41,0.431,12,5,0,0,15.0,5,,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,1400,543,963,358,8189,11,9,Sacramento Kings,1610612758,72,31,41,0.431,3461.0,111.1,114.6,-3.5,102.2,18.4,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,10,2020-21
2021-221610612758,73,1610612758,Sacramento,Kings,2021-22,82,30,52,0.366,12,5,0,0,15.0,5,,3321,7223,0.46,937,2722,0.344,1466,1908,0.768,784,2737,3521,1943,1552,588,1156,369,9045,16,7,Sacramento Kings,1610612758,82,30,52,0.366,3961.0,107.2,112.9,-5.7,102.1,17.3,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,8,2021-22
2022-231610612758,74,1610612758,Sacramento,Kings,2022-23,82,48,34,0.585,3,1,3,4,15.0,5,,3573,7232,0.494,1128,3060,0.369,1624,2055,0.79,782,2699,3481,2237,1616,574,1106,275,9898,1,11,Sacramento Kings,1610612758,82,48,34,0.585,3966.0,117.0,114.1,2.9,102.5,19.3,0.227,0.772,0.502,0.131,1,7,7,7,12,1,25,8,3,22,7,16,7,12,2022-23
2006-071610612759,30,1610612759,San Antonio,Spurs,2006-07,82,58,24,0.707,3,2,16,4,15.0,5,LEAGUE CHAMPION,2999,6328,0.474,595,1561,0.381,1486,1980,0.751,761,2577,3338,1814,1588,587,1137,417,8079,14,26,San Antonio Spurs,1610612759,82,58,24,0.707,3956.0,106.7,97.4,9.2,92.0,17.8,0.242,0.757,0.51,0.15,1,3,3,3,22,5,2,1,4,27,3,10,6,27,2006-07
2007-081610612759,31,1610612759,San Antonio,Spurs,2007-08,82,56,26,0.683,3,2,9,8,15.0,5,,2938,6424,0.457,594,1610,0.369,1350,1774,0.761,771,2612,3383,1718,1537,521,1035,337,7820,27,27,San Antonio Spurs,1610612759,82,56,26,0.683,3946.0,104.7,99.5,5.2,90.8,17.1,0.234,0.771,0.506,0.139,1,4,4,4,25,13,3,9,10,26,1,12,6,28,2007-08
